TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Row,Tm,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP
Atlanta Hawks,67,20,47,0.299,48.6,111.8,40.6,90.6,44.9,12,36.1,33.3,18.5,23.4,79,9.9,33.4,43.3,24,16.2,7.8,5.1,6.4,23.1,21,-8,107,114.4,0.382,,,,1,BOS,1,10/23/2019,@,PHI,L,93,107,33,90,0.367,7,26,0.269,20,34,0.588,37,85,0.435,7,29,0.241,26,36,0.722
Boston Celtics,64,43,21,0.672,48.4,113,41.2,89.6,45.9,12.4,34.2,36.3,18.3,22.8,80.1,10.7,35.3,46,22.8,13.6,8.3,5.6,5.6,21.4,20.6,6.2,112.3,106.2,0.568,,,,2,BOS,2,10/25/2019,,TOR,W,112,106,42,109,0.385,13,38,0.342,15,16,0.938,37,78,0.474,18,36,0.5,14,17,0.824
Brooklyn Nets,64,30,34,0.469,48.6,110.8,40,90,44.4,12.9,37.9,34,18,24.1,74.4,10.8,37.6,48.5,24,15.5,6.5,4.6,5.3,20.7,20.9,-0.6,107.8,108.3,0.486,,,,3,BOS,3,10/26/2019,@,NYK,W,118,95,42,93,0.452,15,41,0.366,19,29,0.655,31,82,0.378,7,27,0.259,26,34,0.765
Charlotte Hornets,65,23,42,0.354,48.5,102.9,37.3,85.9,43.4,12.1,34.3,35.2,16.2,21.6,74.8,11,31.8,42.8,23.8,14.6,6.6,4.1,5,18.8,20.6,-6.8,105.9,112.8,0.5,,,,4,BOS,4,10/30/2019,,MIL,W,116,105,41,92,0.446,17,41,0.415,17,21,0.81,38,82,0.463,14,45,0.311,15,24,0.625
Chicago Bulls,65,22,43,0.338,48.2,106.8,39.6,88.6,44.7,12.2,35.1,34.8,15.5,20.5,75.5,10.5,31.4,41.9,23.2,15.5,10,4.1,5.9,21.8,19.2,-3.1,105.8,108.9,0.342,,,,5,BOS,5,11/1/2019,,NYK,W,104,102,33,74,0.446,11,34,0.324,27,29,0.931,37,93,0.398,14,38,0.368,14,21,0.667
Cleveland Cavaliers,65,19,46,0.292,48.4,106.9,40.3,87.9,45.8,11.2,31.8,35.1,15.1,19.9,75.8,10.8,33.4,44.2,23.1,16.5,6.9,3.2,6.3,18.3,19.6,-7.9,106.9,114.8,0.448,,,,6,BOS,6,11/5/2019,@,CLE,W,119,113,48,85,0.565,12,30,0.4,11,15,0.733,40,95,0.421,13,33,0.394,20,22,0.909
Dallas Mavericks,67,40,27,0.597,48.3,116.4,41.6,90,46.2,15.3,41.5,36.9,17.9,23.1,77.3,10.6,36.4,47,24.5,12.8,6.3,5,4,19,20.8,6,115.8,110,0.4,,,,7,BOS,7,11/7/2019,@,CHO,W,108,87,40,93,0.43,10,33,0.303,18,23,0.783,33,86,0.384,6,31,0.194,15,21,0.714
Denver Nuggets,65,43,22,0.662,48.5,110.4,41.8,88.9,47.1,10.9,30.4,35.8,15.9,20.5,77.5,10.8,33.5,44.3,26.5,13.7,8.1,4.6,4.5,20,20,3,112,108.9,0.65,,,,8,BOS,8,11/9/2019,@,SAS,W,135,115,48,94,0.511,14,37,0.378,25,28,0.893,39,99,0.394,14,30,0.467,23,30,0.767
Detroit Pistons,66,20,46,0.303,48.4,107.2,39.3,85.7,45.9,12,32.7,36.7,16.6,22.4,74.3,9.8,32,41.7,24.1,15.3,7.4,4.5,5.6,19.7,19.8,-3.6,108.8,112.3,0.333,,,,9,BOS,9,11/11/2019,,DAL,W,116,106,41,86,0.477,15,35,0.429,19,25,0.76,37,89,0.416,11,42,0.262,21,28,0.75
Golden State Warriors,65,15,50,0.231,48.4,106.3,38.6,88.2,43.8,10.4,31.3,33.4,18.7,23.2,80.3,10,32.9,42.8,25.6,14.9,8.2,4.6,4.9,20.1,20.1,-8.7,104.4,113,0.296,,,,10,BOS,10,11/13/2019,,WAS,W,140,133,49,96,0.51,16,36,0.444,26,29,0.897,50,96,0.521,11,29,0.379,22,27,0.815
