TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,ORNK,DRNK,,Tm,,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,,,,,,,,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,,,,,,,
ATL,67,20,47,0.299,48.6,111.8,40.6,90.6,44.9,12,36.1,33.3,18.5,23.4,79,9.9,33.4,43.3,24,16.2,7.8,5.1,6.4,23.1,21,-8,107,114.4,0.382,25,28,,BOS,,1,10/23/2019,@,PHI,L,93,107,33,90,0.367,7,26,0.269,20,34,0.588,,,,,,,,,37,85,0.435,7,29,0.241,26,36,0.722,,,,,,,
BOS,72,48,24,0.667,48.4,113.7,41.3,89.6,46.1,12.6,34.5,36.4,18.6,23.2,80.1,10.7,35.4,46.1,23,13.8,8.3,5.6,5.5,21.6,20.7,6.3,112.8,106.5,0.548,4,4,,BOS,,2,10/25/2019,,TOR,W,112,106,42,109,0.385,13,38,0.342,15,16,0.938,,,,,,,,,37,78,0.474,18,36,0.5,14,17,0.824,,,,,,,
BKN,72,35,37,0.486,48.6,111.8,40.4,90.3,44.8,13.1,38.1,34.3,17.9,24.1,74.5,10.6,37.3,47.9,24.5,15.3,6.4,4.5,5.3,21,21.1,-0.6,108.7,109.2,0.5,22,10,,BOS,,3,10/26/2019,@,NYK,W,118,95,42,93,0.452,15,41,0.366,19,29,0.655,,,,,,,,,31,82,0.378,7,27,0.259,26,34,0.765,,,,,,,
CHA,65,23,42,0.354,48.5,102.9,37.3,85.9,43.4,12.1,34.3,35.2,16.2,21.6,74.8,11,31.8,42.8,23.8,14.6,6.6,4.1,5,18.8,20.6,-6.8,105.9,112.8,0.5,28,25,,BOS,,4,10/30/2019,,MIL,W,116,105,41,92,0.446,17,41,0.415,17,21,0.81,,,,,,,,,38,82,0.463,14,45,0.311,15,24,0.625,,,,,,,
CHI,65,22,43,0.338,48.2,106.8,39.6,88.6,44.7,12.2,35.1,34.8,15.5,20.5,75.5,10.5,31.4,41.9,23.2,15.5,10,4.1,5.9,21.8,19.2,-3.1,105.8,108.9,0.342,29,9,,BOS,,5,11/1/2019,,NYK,W,104,102,33,74,0.446,11,34,0.324,27,29,0.931,,,,,,,,,37,93,0.398,14,38,0.368,14,21,0.667,,,,,,,
CLE,65,19,46,0.292,48.4,106.9,40.3,87.9,45.8,11.2,31.8,35.1,15.1,19.9,75.8,10.8,33.4,44.2,23.1,16.5,6.9,3.2,6.3,18.3,19.6,-7.9,106.9,114.8,0.448,26,30,,BOS,,6,11/5/2019,@,CLE,W,119,113,48,85,0.565,12,30,0.4,11,15,0.733,,,,,,,,,40,95,0.421,13,33,0.394,20,22,0.909,,,,,,,
DAL,75,43,32,0.573,48.5,117,41.7,90.3,46.1,15.1,41.3,36.7,18.6,23.8,77.9,10.5,36.4,46.9,24.7,12.7,6.1,4.8,4.1,19.5,21.3,4.9,115.9,111.2,0.415,1,18,,BOS,,7,11/7/2019,@,CHO,W,108,87,40,93,0.43,10,33,0.303,18,23,0.783,,,,,,,,,33,86,0.384,6,31,0.194,15,21,0.714,,,,,,,
DEN,73,46,27,0.63,48.6,111.3,42,88.9,47.3,11,30.6,35.9,16.2,20.9,77.7,10.8,33.4,44.1,26.7,13.8,8,4.6,4.4,20.3,20.5,2.1,112.6,110.4,0.644,5,16,,BOS,,8,11/9/2019,@,SAS,W,135,115,48,94,0.511,14,37,0.378,25,28,0.893,,,,,,,,,39,99,0.394,14,30,0.467,23,30,0.767,,,,,,,
DET,66,20,46,0.303,48.4,107.2,39.3,85.7,45.9,12,32.7,36.7,16.6,22.4,74.3,9.8,32,41.7,24.1,15.3,7.4,4.5,5.6,19.7,19.8,-3.6,108.8,112.3,0.333,20,22,,BOS,,9,11/11/2019,,DAL,W,116,106,41,86,0.477,15,35,0.429,19,25,0.76,,,,,,,,,37,89,0.416,11,42,0.262,21,28,0.75,,,,,,,
GSW,65,15,50,0.231,48.4,106.3,38.6,88.2,43.8,10.4,31.3,33.4,18.7,23.2,80.3,10,32.9,42.8,25.6,14.9,8.2,4.6,4.9,20.1,20.1,-8.7,104.4,113,0.296,30,26,,BOS,,10,11/13/2019,,WAS,W,140,133,49,96,0.51,16,36,0.444,26,29,0.897,,,,,,,,,50,96,0.521,11,29,0.379,22,27,0.815,,,,,,,
