TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Tm,Row,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,OpponentORB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OopponentTOV,OpponentPF
ATL,56,30,26,0.536,48.4,113.2,40.4,87.1,46.4,12.7,33.9,37.4,19.7,24.3,81.2,10.6,34.5,45.1,24.3,13.4,6.9,4.8,5.1,19.5,19.9,1.9,114,112.3,0.467,,,,ATL,1,1,44188,@,CHI,W,124,104,43,80,0.538,14,35,0.4,24,29,0.828,8,46,24,6,3,21,29,,36,87,0.414,8,35,0.229,24,28,0.857,8,37,20,10,3,15,22
BOS,56,30,26,0.536,48.3,112.6,41.6,88.4,47,13.3,35.3,37.6,16.1,20.9,77.1,10.7,33.5,44.2,23.5,14.1,7.8,5.3,4.6,20.5,19.3,2.1,113.5,111.5,0.417,,,,ATL,2,2,44191,@,MEM,W,122,112,38,89,0.427,13,36,0.361,33,38,0.868,13,54,23,4,5,15,20,,37,93,0.398,13,43,0.302,25,29,0.862,9,46,20,5,6,10,27
BKN,56,38,18,0.679,48.4,119,43.4,87.6,49.5,14.1,36.1,39.1,18.1,22.5,80.6,9.1,35.3,44.3,26.8,14,6.7,5.2,4.7,19.1,18.9,4.8,117.3,113,0.742,,,,ATL,3,3,44193,,DET,W,128,120,40,82,0.488,20,42,0.476,28,32,0.875,8,45,30,5,7,13,22,,43,98,0.439,13,41,0.317,21,24,0.875,17,48,24,7,4,8,25
CHA,55,27,28,0.491,48.2,110.3,40.1,87.5,45.8,13.9,36.9,37.6,16.2,21,77.1,10.4,33.4,43.8,26.7,15.5,8.1,4.7,4.8,18,18.5,-1.4,110.3,111.7,0.667,,,,ATL,4,4,44195,@,BRK,L,141,145,47,99,0.475,18,46,0.391,29,35,0.829,17,54,27,5,2,12,19,,54,100,0.54,19,41,0.463,18,23,0.783,9,40,30,6,3,8,24
CHI,55,22,33,0.4,48.4,112.3,42.6,89,47.9,12.4,33.5,36.9,14.6,18.3,80.1,9.6,35.1,44.7,26.6,15.5,6.7,4.3,5.2,19.2,18.3,-1.5,110.8,112.6,0.345,,,,ATL,5,5,44197,@,BRK,W,114,96,43,93,0.462,16,39,0.41,12,14,0.857,10,48,24,8,3,9,20,,35,86,0.407,7,37,0.189,19,23,0.826,10,45,19,6,6,15,16
CLE,55,20,35,0.364,48.5,103.9,38.9,86,45.2,9.7,28.6,33.8,16.5,22.3,74,10.4,32.2,42.6,23.7,15.4,8.2,4.9,5.8,18.7,20.1,-7.3,104.9,112,0.579,,,,ATL,6,6,44198,,CLE,L,91,96,35,85,0.412,11,32,0.344,10,19,0.526,15,48,22,9,5,20,20,,38,91,0.418,7,29,0.241,13,17,0.765,15,46,19,10,2,15,21
DAL,55,30,25,0.545,48.1,111.3,40.7,87.1,46.7,13.7,38.2,35.8,16.2,20.9,77.8,8.7,34.9,43.6,22.5,12,6,4.5,3.8,19.5,20.2,1.5,113.5,112,0.48,,,,ATL,7,7,44200,,NYK,L,108,113,40,87,0.46,10,31,0.323,18,23,0.783,10,40,24,4,2,12,21,,43,85,0.506,7,21,0.333,20,25,0.8,11,45,26,9,6,15,21
DEN,56,36,20,0.643,48.5,115.3,43.5,89.1,48.8,13,33.7,38.5,15.2,19.2,79.1,10.8,33.8,44.6,27.1,13.4,8.1,4.4,4.4,18.9,19.2,5.5,117,111.6,0.565,,,,ATL,8,8,44202,,CHO,L,94,102,36,96,0.375,7,40,0.175,15,18,0.833,12,57,25,6,1,13,25,,32,85,0.376,11,36,0.306,27,33,0.818,8,49,22,11,7,9,14
DET,56,17,39,0.304,48.5,107.7,38.7,86.2,44.9,12,33.7,35.5,18.4,23.8,77.2,9.9,32.6,42.5,24.5,14.7,7.9,5.1,5.9,20.6,20.6,-3.5,108.5,112,0.192,,,,ATL,9,9,44205,@,CHO,L,105,113,34,89,0.382,14,45,0.311,23,28,0.821,17,47,25,10,4,14,22,,40,77,0.519,15,33,0.455,18,24,0.75,6,41,27,11,7,15,19
GSW,56,28,28,0.5,48.1,113,41.2,88.5,46.5,14,37.7,37.1,16.6,21.3,78,7.9,34.6,42.6,27.6,14.9,8.3,4.8,4.5,21.6,20.1,-0.5,109.5,110,0.455,,,,ATL,10,10,44207,,PHI,W,112,94,37,99,0.374,17,44,0.386,21,27,0.778,14,58,20,7,3,8,13,,37,92,0.402,8,36,0.222,12,13,0.923,9,50,20,2,12,9,17
HOU,56,14,42,0.25,48.1,108.1,39.1,88.4,44.2,13.4,39.9,33.6,16.6,22.4,74,9.3,33.1,42.4,23.1,14.6,7.6,5.3,5.3,19.7,19.7,-6.9,106.8,113.3,0.263,,,,ATL,11,11,44211,@,UTA,L,92,116,38,92,0.413,5,28,0.179,11,15,0.733,8,41,21,6,1,15,16,,43,92,0.467,20,44,0.455,10,14,0.714,12,53,27,7,6,19,18
IND,55,26,29,0.473,48.5,113.8,42.6,90.3,47.2,12.4,34.4,36.1,16.2,20.5,79,9.1,33.1,42.2,26.7,13.8,8.7,6.3,5.3,20.1,18.4,-0.4,111.2,111.5,0.469,,,,ATL,12,12,44212,@,POR,L,106,112,38,87,0.437,6,30,0.2,24,28,0.857,7,48,24,4,6,13,22,,40,103,0.388,15,44,0.341,17,20,0.85,17,55,18,6,8,7,20
LAC,58,39,19,0.672,48,114.8,42.1,86.9,48.5,14.4,34.3,42,16.2,19.3,83.8,9.5,34.7,44.2,24.3,13,7.2,4.2,3.9,19.6,18,6.7,117.3,110.7,0.462,,,,ATL,13,13,44214,,MIN,W,108,97,37,79,0.468,11,28,0.393,23,25,0.92,7,48,32,15,8,24,17,,36,91,0.396,14,37,0.378,11,16,0.688,9,39,22,16,6,18,21
LAL,56,34,22,0.607,48.4,109.8,40.7,85.8,47.4,11.1,31.3,35.6,17.3,23.2,74.5,9.6,35,44.6,24.6,15.6,7.8,5.4,4.6,19.1,21.4,3.9,109.8,105.8,0.6,,,,ATL,14,14,44216,,DET,W,123,115,44,100,0.44,9,23,0.391,26,38,0.684,23,63,21,6,10,13,15,,44,97,0.454,10,31,0.323,17,19,0.895,7,42,22,9,3,13,28
MEM,54,28,26,0.519,48.3,113.1,43,92,46.7,11,30.7,35.9,16.1,20.7,77.6,11.3,35,46.3,27,13.3,9.4,4.5,5.4,18.6,18.2,1.5,111.6,109.9,0.48,,,,ATL,15,15,44218,@,MIN,W,116,98,38,83,0.458,15,35,0.429,25,30,0.833,13,55,21,9,12,16,16,,40,93,0.43,8,32,0.25,10,12,0.833,10,40,30,14,8,13,21
MIA,56,28,28,0.5,48.4,106.3,38.4,83.4,46.1,12.5,36.1,34.7,17,21.6,78.5,7.8,33.8,41.7,26.1,14.6,7.6,4.2,4.1,19.1,20,-1.4,108.3,109.9,0.5,,,,ATL,16,16,44220,@,MIL,L,115,129,42,83,0.506,14,39,0.359,17,22,0.773,5,27,27,8,4,9,23,,50,91,0.549,10,31,0.323,19,27,0.704,16,52,32,4,2,16,16
MIL,55,35,20,0.636,48.1,119.2,44.4,91.6,48.5,14.7,37.2,39.5,15.7,20.7,75.9,10.4,37.9,48.3,25.5,14,8.2,4.6,5,17.1,18.1,6.6,116.3,109.6,0.45,,,,ATL,17,17,44222,,LAC,W,108,99,37,80,0.463,10,26,0.385,24,25,0.96,9,46,20,7,9,14,17,,36,89,0.404,8,26,0.308,19,22,0.864,13,46,23,11,4,12,19
MIN,57,15,42,0.263,48.4,110.3,40,90.8,44.1,12.8,36.6,34.8,17.5,22.5,77.4,10.2,32.7,42.9,24.9,14.4,8.9,5.6,5.8,20.9,19.6,-7.7,107.5,114.8,0.419,,,,ATL,18,18,44223,,BRK,L,128,132,45,94,0.479,13,33,0.394,25,28,0.893,12,37,29,3,7,9,18,,52,98,0.531,11,32,0.344,17,20,0.85,11,36,29,7,10,9,25
